age,workclass,fnlwgt,education,educational-num,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income
22,workclass_Private,54164,education_HS-grad,9,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,14084,0,60,native-country_United-States,1
38,workclass_Private,219446,education_9th,5,marital-status_Married-spouse-absent,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,54,native-country_Mexico,0
21,workclass_Private,110677,education_Some-college,10,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0
63,workclass_Private,145985,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0
34,workclass_Local-gov,382078,education_Bachelors,13,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,3103,0,50,native-country_United-States,1
42,workclass_Self-emp-inc,170721,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,5178,0,50,native-country_United-States,1
33,workclass_Private,269705,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0
30,workclass_Private,101135,education_Bachelors,13,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_United-States,0
39,workclass_Private,118429,education_Some-college,10,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0
26,workclass_Private,31208,education_Masters,14,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0
33,workclass_Private,281384,education_HS-grad,9,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0
47,workclass_Local-gov,171807,education_HS-grad,9,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0
41,workclass_Private,109912,education_Bachelors,13,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_unknown,0
41,workclass_Self-emp-inc,445382,education_Assoc-acdm,12,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,15024,0,60,native-country_United-States,1
19,workclass_Private,105460,education_Some-college,10,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,20,native-country_United-States,0
46,workclass_Private,170338,education_HS-grad,9,marital-status_Separated,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0
43,workclass_Private,102606,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,48,native-country_United-States,0
55,workclass_Private,323887,education_Some-college,10,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,15024,0,45,native-country_United-States,1
46,workclass_Private,175622,education_Assoc-voc,11,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0
30,workclass_Private,229636,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Mexico,0
21,workclass_Private,388946,education_Some-college,10,marital-status_Separated,occupation_Handlers-cleaners,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0
46,workclass_Private,269034,education_Some-college,10,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_Other,gender_Male,0,0,40,native-country_Dominican-Republic,0
17,workclass_unknown,165361,education_10th,6,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0
41,workclass_Private,75012,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0
69,workclass_Self-emp-inc,174379,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,30,native-country_United-States,0
50,workclass_Private,312477,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0
20,workclass_Private,72055,education_Some-college,10,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0
45,workclass_Self-emp-inc,67001,education_Some-college,10,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0
23,workclass_Private,213734,education_Bachelors,13,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0
24,workclass_Private,83141,education_Some-college,10,marital-status_Separated,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,1876,40,native-country_United-States,0
44,workclass_Self-emp-inc,223881,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,99999,0,50,native-country_unknown,1
31,workclass_Self-emp-not-inc,113752,education_Some-college,10,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0
43,workclass_Private,170482,education_HS-grad,9,marital-status_Separated,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Female,0,0,44,native-country_United-States,0
20,workclass_Federal-gov,244689,education_11th,7,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,10,native-country_United-States,0
55,workclass_Private,160631,education_HS-grad,9,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,56,native-country_United-States,1
24,workclass_Federal-gov,228724,education_Some-college,10,marital-status_Never-married,occupation_Armed-Forces,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0
41,workclass_unknown,38434,education_Masters,14,marital-status_Married-civ-spouse,occupation_unknown,relationship_Wife,race_White,gender_Female,7688,0,10,native-country_United-States,1
59,workclass_Private,292946,education_Bachelors,13,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,25,native-country_United-States,0
49,workclass_Federal-gov,77443,education_7th-8th,4,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_Black,gender_Male,0,0,20,native-country_United-States,0
33,workclass_Private,176410,education_Masters,14,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,5178,0,10,native-country_United-States,1
59,workclass_Federal-gov,98984,education_Bachelors,13,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0
34,workclass_Private,198751,education_Masters,14,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_Amer-Indian-Eskimo,gender_Male,0,0,40,native-country_United-States,0
20,workclass_Private,479296,education_HS-grad,9,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0
